   	      	            fitness            	              size             
   	      	-------------------------------	-------------------------------
gen	nevals	avg    	max	min	std    	avg   	max	min	std    
0  	1000  	194.426	208	186	4.20411	27.392	127	3  	35.0559
1  	837   	193.083	206	186	4.21925	34.962	253	1  	43.9442
2  	847   	192.825	207	186	4.16274	38.928	281	1  	46.4558
3  	842   	192.525	205	186	4.03452	46.076	281	1  	51.2209
4  	821   	192.176	205	186	3.97857	50.748	319	1  	52.5011
5  	853   	192.409	205	186	4.0573 	55.8  	367	1  	53.9012
6  	825   	192.058	206	186	3.95052	58.592	379	1  	57.2237
7  	842   	191.844	206	186	3.76426	61.526	331	1  	55.2262
8  	821   	191.829	206	186	3.84392	66.148	331	1  	58.3001
9  	838   	191.892	205	186	3.85647	65.274	333	1  	58.061 
10 	855   	191.861	208	186	3.89174	65.368	391	1  	62.1879
11 	867   	191.88 	205	186	3.75761	71.226	391	1  	69.4559
12 	849   	191.744	204	186	3.69195	77.628	393	1  	74.3386
13 	845   	191.632	203	186	3.60008	81.81 	371	1  	74.2926
14 	842   	191.535	204	186	3.81402	84.316	505	1  	76.5491
15 	847   	191.857	206	186	3.93631	88.674	467	1  	79.3627
16 	833   	191.674	206	186	3.76427	87.078	407	1  	78.4786
17 	824   	191.642	204	186	3.77834	87.696	493	1  	81.0329
18 	846   	191.548	205	186	3.71372	82.276	437	1  	76.3353
19 	827   	191.476	207	186	3.65232	88.458	467	1  	78.0288
20 	827   	191.452	205	186	3.7285 	95.788	433	1  	86.8899
21 	822   	191.389	205	186	3.79574	93.776	509	1  	85.3986
22 	826   	191.383	205	186	3.7739 	97.192	443	1  	86.011 
23 	848   	191.595	205	186	3.68822	89.234	485	1  	79.9602
24 	851   	191.68 	205	186	3.7129 	89.106	509	1  	79.0497
25 	851   	191.691	204	186	3.70237	83.876	425	1  	77.6308
26 	851   	191.684	204	186	3.79159	81.544	433	1  	78.6071
27 	854   	191.76 	206	186	3.74064	78.118	437	1  	76.5398
28 	840   	191.609	207	186	3.74808	72.954	459	1  	71.869 
29 	821   	191.566	206	186	3.93264	69.252	379	1  	68.4369
30 	824   	191.739	205	186	3.87051	66.794	351	1  	66.3043
